datetime,count
2011-01-20 00:00:00,17.712711
2011-01-20 01:00:00,14.551602
2011-01-20 02:00:00,15.43001
2011-01-20 03:00:00,11.287739
2011-01-20 04:00:00,7.653348
2011-01-20 05:00:00,10.340599
2011-01-20 06:00:00,32.89205
2011-01-20 07:00:00,72.8524
2011-01-20 08:00:00,187.77417
2011-01-20 09:00:00,95.4499
2011-01-20 10:00:00,50.283768
2011-01-20 11:00:00,54.308777
2011-01-20 12:00:00,71.9512
2011-01-20 13:00:00,68.57764
2011-01-20 14:00:00,60.537647
2011-01-20 15:00:00,63.593582
2011-01-20 16:00:00,71.64935
2011-01-20 17:00:00,147.21603
2011-01-20 18:00:00,138.11191
2011-01-20 19:00:00,83.49673
2011-01-20 20:00:00,70.52386
2011-01-20 21:00:00,53.401833
2011-01-20 22:00:00,47.396427
2011-01-20 23:00:00,32.132896
2011-01-21 00:00:00,24.33189
2011-01-21 01:00:00,18.501247
2011-01-21 02:00:00,19.83817
2011-01-21 03:00:00,13.458464
2011-01-21 04:00:00,9.202193
2011-01-21 05:00:00,10.477966
2011-01-21 06:00:00,29.933395
2011-01-21 07:00:00,66.3691
2011-01-21 08:00:00,179.4732
2011-01-21 09:00:00,96.51687
2011-01-21 10:00:00,44.75883
2011-01-21 11:00:00,55.232178
2011-01-21 12:00:00,61.484657
2011-01-21 13:00:00,56.913315
2011-01-21 14:00:00,52.05974
2011-01-21 15:00:00,56.4373
2011-01-21 16:00:00,69.255486
2011-01-21 17:00:00,130.42798
2011-01-21 18:00:00,104.70767
2011-01-21 19:00:00,71.218414
2011-01-21 20:00:00,53.636383
2011-01-21 21:00:00,41.7175
2011-01-21 22:00:00,41.154
2011-01-21 23:00:00,29.48661
2011-01-22 00:00:00,31.801304
2011-01-22 01:00:00,27.35085
2011-01-22 02:00:00,23.831863
2011-01-22 03:00:00,15.840449
2011-01-22 04:00:00,10.554413
2011-01-22 06:00:00,11.382599
2011-01-22 07:00:00,16.500885
2011-01-22 08:00:00,31.510227
2011-01-22 09:00:00,38.30916
2011-01-22 10:00:00,58.739727
2011-01-22 11:00:00,64.6012
2011-01-22 12:00:00,74.70108
2011-01-22 13:00:00,79.89687
2011-01-22 14:00:00,73.334564
2011-01-22 15:00:00,78.96436
2011-01-22 16:00:00,78.344185
2011-01-22 17:00:00,76.902115
2011-01-22 18:00:00,61.91397
2011-01-22 19:00:00,46.820343
2011-01-22 20:00:00,42.32088
2011-01-22 21:00:00,35.424652
2011-01-22 22:00:00,37.94188
2011-01-22 23:00:00,30.678833
2011-01-23 00:00:00,36.16845
2011-01-23 01:00:00,31.260826
2011-01-23 02:00:00,27.609642
2011-01-23 03:00:00,19.035563
2011-01-23 05:00:00,11.529078
2011-01-23 06:00:00,12.13505
2011-01-23 07:00:00,14.394573
2011-01-23 08:00:00,26.589817
2011-01-23 09:00:00,35.70131
2011-01-23 10:00:00,58.29554
2011-01-23 11:00:00,64.99741
2011-01-23 12:00:00,75.43918
2011-01-23 13:00:00,77.41844
2011-01-23 14:00:00,68.63267
2011-01-23 15:00:00,73.42975
2011-01-23 16:00:00,72.18745
2011-01-23 17:00:00,64.35156
2011-01-23 18:00:00,60.52633
2011-01-23 19:00:00,44.28041
2011-01-23 20:00:00,37.21729
2011-01-23 21:00:00,32.364937
2011-01-23 22:00:00,31.311283
2011-01-23 23:00:00,23.159973
2011-01-24 00:00:00,19.416088
2011-01-24 01:00:00,17.25124
2011-01-24 03:00:00,12.4264345
2011-01-24 04:00:00,8.5453615
2011-01-24 05:00:00,10.4000225
2011-01-24 06:00:00,24.994064
2011-01-24 07:00:00,59.314625
