datetime,count
2011-01-20 00:00:00,22.836102
2011-01-20 01:00:00,42.723415
2011-01-20 02:00:00,46.233505
2011-01-20 03:00:00,48.996872
2011-01-20 04:00:00,51.524574
2011-01-20 05:00:00,50.921734
2011-01-20 06:00:00,50.06482
2011-01-20 07:00:00,52.886448
2011-01-20 08:00:00,56.99299
2011-01-20 09:00:00,59.743065
2011-01-20 10:00:00,59.995445
2011-01-20 11:00:00,61.25388
2011-01-20 12:00:00,66.132904
2011-01-20 13:00:00,62.616467
2011-01-20 14:00:00,61.676098
2011-01-20 15:00:00,61.772133
2011-01-20 16:00:00,61.595497
2011-01-20 17:00:00,63.52323
2011-01-20 18:00:00,65.92494
2011-01-20 19:00:00,64.28523
2011-01-20 20:00:00,64.59563
2011-01-20 21:00:00,65.19476
2011-01-20 22:00:00,63.386448
2011-01-20 23:00:00,63.64708
2011-01-21 00:00:00,63.66833
2011-01-21 01:00:00,64.29233
2011-01-21 02:00:00,64.43892
2011-01-21 03:00:00,93.96083
2011-01-21 04:00:00,64.85207
2011-01-21 05:00:00,63.801468
2011-01-21 06:00:00,64.439865
2011-01-21 07:00:00,64.36169
2011-01-21 08:00:00,62.509995
2011-01-21 09:00:00,65.50377
2011-01-21 10:00:00,85.25307
2011-01-21 11:00:00,77.02291
2011-01-21 12:00:00,68.62074
2011-01-21 13:00:00,68.67009
2011-01-21 14:00:00,66.092575
2011-01-21 15:00:00,62.77355
2011-01-21 16:00:00,64.559265
2011-01-21 17:00:00,63.002113
2011-01-21 18:00:00,68.85858
2011-01-21 19:00:00,70.1149
2011-01-21 20:00:00,89.95861
2011-01-21 21:00:00,96.15141
2011-01-21 22:00:00,95.20654
2011-01-21 23:00:00,87.861565
2011-01-22 00:00:00,97.20374
2011-01-22 01:00:00,97.8085
2011-01-22 02:00:00,97.250885
2011-01-22 03:00:00,97.265465
2011-01-22 04:00:00,97.173584
2011-01-22 06:00:00,97.278015
2011-01-22 07:00:00,98.10875
2011-01-22 08:00:00,98.071655
2011-01-22 09:00:00,99.062805
2011-01-22 10:00:00,98.16242
2011-01-22 11:00:00,100.010376
2011-01-22 12:00:00,101.12455
2011-01-22 13:00:00,76.966225
2011-01-22 14:00:00,76.4755
2011-01-22 15:00:00,71.78995
2011-01-22 16:00:00,79.24652
2011-01-22 17:00:00,70.75037
2011-01-22 18:00:00,100.6466
2011-01-22 19:00:00,92.01092
2011-01-22 20:00:00,99.25582
2011-01-22 21:00:00,100.680756
2011-01-22 22:00:00,92.86448
2011-01-22 23:00:00,90.31057
2011-01-23 00:00:00,91.310234
2011-01-23 01:00:00,91.310234
2011-01-23 02:00:00,90.21064
2011-01-23 03:00:00,90.21064
2011-01-23 05:00:00,91.30169
2011-01-23 06:00:00,91.30169
2011-01-23 07:00:00,99.25239
2011-01-23 08:00:00,99.27785
2011-01-23 09:00:00,100.64235
2011-01-23 10:00:00,100.53096
2011-01-23 11:00:00,98.666306
2011-01-23 12:00:00,97.580826
2011-01-23 13:00:00,85.14808
2011-01-23 14:00:00,76.534584
2011-01-23 15:00:00,76.613785
2011-01-23 16:00:00,75.900795
2011-01-23 17:00:00,77.40811
2011-01-23 18:00:00,82.41969
2011-01-23 19:00:00,82.94505
2011-01-23 20:00:00,102.3165
2011-01-23 21:00:00,101.80699
2011-01-23 22:00:00,99.56074
2011-01-23 23:00:00,100.38131
2011-01-24 00:00:00,92.11347
2011-01-24 01:00:00,91.79968
2011-01-24 03:00:00,96.56297
2011-01-24 04:00:00,70.530876
2011-01-24 05:00:00,70.530876
2011-01-24 06:00:00,87.14314
2011-01-24 07:00:00,74.90108
2011-01-24 08:00:00,77.0557
2011-01-24 09:00:00,81.77133
2011-01-24 10:00:00,73.69839
2011-01-24 11:00:00,71.960464
2011-01-24 12:00:00,69.1333
2011-01-24 13:00:00,86.00665
2011-01-24 14:00:00,80.053825
2011-01-24 15:00:00,67.301056
2011-01-24 16:00:00,75.0634
2011-01-24 17:00:00,87.53912
2011-01-24 18:00:00,68.58442
2011-01-24 19:00:00,77.64319
2011-01-24 20:00:00,68.60823
2011-01-24 21:00:00,68.735954
2011-01-24 22:00:00,71.32141
2011-01-24 23:00:00,66.392044
2011-01-25 00:00:00,68.41196
2011-01-25 01:00:00,65.89319
2011-01-25 02:00:00,66.262924
2011-01-25 04:00:00,64.08346
2011-01-25 05:00:00,66.89011
2011-01-25 06:00:00,64.11629
2011-01-25 07:00:00,64.65237
2011-01-25 08:00:00,63.84635
2011-01-25 09:00:00,65.19273
2011-01-25 10:00:00,62.701637
2011-01-25 11:00:00,62.565414
2011-01-25 12:00:00,66.43652
2011-01-25 13:00:00,64.898285
2011-01-25 14:00:00,67.23215
2011-01-25 15:00:00,70.95113
2011-01-25 16:00:00,70.95113
2011-01-25 17:00:00,66.07304
2011-01-25 18:00:00,66.019394
2011-01-25 19:00:00,66.06265
2011-01-25 20:00:00,65.2816
2011-01-25 21:00:00,65.2816
2011-01-25 22:00:00,45.46141
2011-01-25 23:00:00,24.87441
2011-01-26 00:00:00,12.940385
2011-01-26 01:00:00,7.746383
2011-01-26 02:00:00,6.7578926
2011-01-26 05:00:00,3.0439148
2011-01-26 06:00:00,3.0439148
2011-01-26 07:00:00,3.3060765
2011-01-26 08:00:00,3.3060765
2011-01-26 09:00:00,3.3060765
2011-01-26 10:00:00,3.053901
2011-01-26 11:00:00,3.0922456
2011-01-26 12:00:00,3.0922456
2011-01-26 13:00:00,3.0922456
2011-01-26 14:00:00,3.184589
2011-01-26 15:00:00,3.267861
2011-01-26 16:00:00,3.0970457
2011-01-26 17:00:00,3.1978297
2011-01-27 16:00:00,4.052745
2011-01-27 17:00:00,4.3522267
2011-01-27 18:00:00,3.410339
2011-01-27 19:00:00,3.410339
2011-01-27 20:00:00,3.3039856
2011-01-27 21:00:00,3.3039856
2011-01-27 22:00:00,3.3039856
2011-01-27 23:00:00,3.260271
2011-01-28 00:00:00,3.5010405
2011-01-28 01:00:00,3.5010405
2011-01-28 02:00:00,3.547741
2011-01-28 03:00:00,3.5276906
2011-01-28 05:00:00,3.5348763
2011-01-28 06:00:00,3.8738656
2011-01-28 07:00:00,3.8178668
2011-01-28 08:00:00,3.8178668
2011-01-28 09:00:00,3.5989866
2011-01-28 10:00:00,3.4163585
2011-01-28 11:00:00,3.2439919
2011-01-28 12:00:00,3.2439919
2011-01-28 13:00:00,3.2439919
2011-01-28 14:00:00,3.722463
2011-01-28 15:00:00,3.8329706
2011-01-28 16:00:00,3.7060573
