datetime,count
2011-01-20 00:00:00,14.443576
2011-01-20 01:00:00,8.556735
2011-01-20 02:00:00,6.3244867
2011-01-20 03:00:00,6.279487
2011-01-20 04:00:00,6.233704
2011-01-20 05:00:00,9.739789
2011-01-20 06:00:00,35.647697
2011-01-20 07:00:00,89.64311
2011-01-20 08:00:00,192.30978
2011-01-20 09:00:00,117.86738
2011-01-20 10:00:00,60.245453
2011-01-20 11:00:00,57.995106
2011-01-20 12:00:00,76.41762
2011-01-20 13:00:00,68.5887
2011-01-20 14:00:00,69.809555
2011-01-20 15:00:00,75.57895
2011-01-20 16:00:00,87.872696
2011-01-20 17:00:00,182.59253
2011-01-20 18:00:00,160.13528
2011-01-20 19:00:00,104.11946
2011-01-20 20:00:00,69.45493
2011-01-20 21:00:00,55.166935
2011-01-20 22:00:00,43.76668
2011-01-20 23:00:00,27.487022
2011-01-21 00:00:00,17.240341
2011-01-21 01:00:00,9.691657
2011-01-21 02:00:00,7.057488
2011-01-21 03:00:00,5.4773173
2011-01-21 04:00:00,5.5557876
2011-01-21 05:00:00,8.73501
2011-01-21 06:00:00,32.0415
2011-01-21 07:00:00,82.202934
2011-01-21 08:00:00,179.97398
2011-01-21 09:00:00,117.09578
2011-01-21 10:00:00,51.926155
2011-01-21 11:00:00,57.421097
2011-01-21 12:00:00,62.173386
2011-01-21 13:00:00,60.73622
2011-01-21 14:00:00,55.28904
2011-01-21 15:00:00,57.830456
2011-01-21 16:00:00,73.10392
2011-01-21 17:00:00,147.35632
2011-01-21 18:00:00,136.32832
2011-01-21 19:00:00,89.88512
2011-01-21 20:00:00,58.054283
2011-01-21 21:00:00,46.562218
2011-01-21 22:00:00,38.362465
2011-01-21 23:00:00,26.627357
2011-01-22 00:00:00,28.617653
2011-01-22 01:00:00,22.52077
2011-01-22 02:00:00,17.871305
2011-01-22 03:00:00,11.943987
2011-01-22 04:00:00,5.1216373
2011-01-22 06:00:00,6.5059924
2011-01-22 07:00:00,16.646786
2011-01-22 08:00:00,29.757307
2011-01-22 09:00:00,45.172066
2011-01-22 10:00:00,60.318798
2011-01-22 11:00:00,70.36279
2011-01-22 12:00:00,78.96956
2011-01-22 13:00:00,86.50079
2011-01-22 14:00:00,76.258575
2011-01-22 15:00:00,76.01775
2011-01-22 16:00:00,77.02405
2011-01-22 17:00:00,83.66602
2011-01-22 18:00:00,64.67863
2011-01-22 19:00:00,54.872772
2011-01-22 20:00:00,45.104073
2011-01-22 21:00:00,40.897087
2011-01-22 22:00:00,37.101337
2011-01-22 23:00:00,29.759268
2011-01-23 00:00:00,31.360006
2011-01-23 01:00:00,25.122547
2011-01-23 02:00:00,20.162758
2011-01-23 03:00:00,14.990873
2011-01-23 05:00:00,5.322915
2011-01-23 06:00:00,5.8723993
2011-01-23 07:00:00,10.537184
2011-01-23 08:00:00,18.7647
2011-01-23 09:00:00,38.287174
2011-01-23 10:00:00,57.969658
2011-01-23 11:00:00,70.12703
2011-01-23 12:00:00,78.062965
2011-01-23 13:00:00,80.53479
2011-01-23 14:00:00,73.68491
2011-01-23 15:00:00,76.61408
2011-01-23 16:00:00,77.12197
2011-01-23 17:00:00,75.11323
2011-01-23 18:00:00,68.104195
2011-01-23 19:00:00,56.169445
2011-01-23 20:00:00,42.625927
2011-01-23 21:00:00,33.613426
2011-01-23 22:00:00,26.87447
2011-01-23 23:00:00,18.281109
2011-01-24 00:00:00,13.705563
2011-01-24 01:00:00,7.0703316
2011-01-24 03:00:00,4.898361
2011-01-24 04:00:00,5.160777
2011-01-24 05:00:00,8.629274
2011-01-24 06:00:00,31.010643
2011-01-24 07:00:00,72.35458
2011-01-24 08:00:00,164.61765
2011-01-24 09:00:00,99.87137
2011-01-24 10:00:00,45.607315
2011-01-24 11:00:00,43.188217
2011-01-24 12:00:00,50.770638
2011-01-24 13:00:00,49.92202
2011-01-24 14:00:00,47.661747
2011-01-24 15:00:00,55.96302
2011-01-24 16:00:00,65.03523
2011-01-24 17:00:00,143.84451
2011-01-24 18:00:00,138.46172
2011-01-24 19:00:00,93.51161
2011-01-24 20:00:00,61.474583
2011-01-24 21:00:00,49.775135
2011-01-24 22:00:00,33.785076
2011-01-24 23:00:00,20.95002
2011-01-25 00:00:00,12.270407
2011-01-25 01:00:00,6.9746675
2011-01-25 02:00:00,5.7131653
2011-01-25 04:00:00,5.102721
2011-01-25 05:00:00,8.459527
2011-01-25 06:00:00,33.582577
2011-01-25 07:00:00,78.49375
2011-01-25 08:00:00,176.51369
2011-01-25 09:00:00,112.107834
2011-01-25 10:00:00,50.58471
2011-01-25 11:00:00,50.05201
2011-01-25 12:00:00,65.63978
2011-01-25 13:00:00,63.758858
2011-01-25 14:00:00,64.567474
2011-01-25 15:00:00,71.25027
2011-01-25 16:00:00,86.6142
2011-01-25 17:00:00,187.15125
2011-01-25 18:00:00,172.56146
2011-01-25 19:00:00,106.61227
2011-01-25 20:00:00,68.70568
