datetime,count
2011-01-20 00:00:00,17.467598
2011-01-20 01:00:00,14.089728
2011-01-20 02:00:00,15.210114
2011-01-20 03:00:00,11.12555
2011-01-20 04:00:00,8.314723
2011-01-20 05:00:00,10.2518425
2011-01-20 06:00:00,34.092186
2011-01-20 07:00:00,72.88865
2011-01-20 08:00:00,186.73499
2011-01-20 09:00:00,93.046906
2011-01-20 10:00:00,52.937294
2011-01-20 11:00:00,54.619324
2011-01-20 12:00:00,70.119965
2011-01-20 13:00:00,68.12504
2011-01-20 14:00:00,62.099747
2011-01-20 15:00:00,61.904873
2011-01-20 16:00:00,74.40765
2011-01-20 17:00:00,161.57405
2011-01-20 18:00:00,144.26305
2011-01-20 19:00:00,80.52405
2011-01-20 20:00:00,70.00554
2011-01-20 21:00:00,55.74122
2011-01-20 22:00:00,45.84453
2011-01-20 23:00:00,31.191536
2011-01-21 00:00:00,23.571987
2011-01-21 01:00:00,18.476315
2011-01-21 02:00:00,19.899387
2011-01-21 03:00:00,13.537882
2011-01-21 04:00:00,10.602221
2011-01-21 05:00:00,11.039456
2011-01-21 06:00:00,29.822718
2011-01-21 07:00:00,66.62929
2011-01-21 08:00:00,184.30371
2011-01-21 09:00:00,95.68153
2011-01-21 10:00:00,46.403755
2011-01-21 11:00:00,55.425938
2011-01-21 12:00:00,57.32291
2011-01-21 13:00:00,53.42265
2011-01-21 14:00:00,53.080063
2011-01-21 15:00:00,56.212727
2011-01-21 16:00:00,69.08422
2011-01-21 17:00:00,130.72026
2011-01-21 18:00:00,101.337524
2011-01-21 19:00:00,70.9187
2011-01-21 20:00:00,50.67785
2011-01-21 21:00:00,43.75712
2011-01-21 22:00:00,41.75785
2011-01-21 23:00:00,29.75963
2011-01-22 00:00:00,33.947906
2011-01-22 01:00:00,26.65094
2011-01-22 02:00:00,24.440449
2011-01-22 03:00:00,15.703639
2011-01-22 04:00:00,11.099059
2011-01-22 06:00:00,13.004969
2011-01-22 07:00:00,17.876146
2011-01-22 08:00:00,32.611626
2011-01-22 09:00:00,40.902763
2011-01-22 10:00:00,55.95381
2011-01-22 11:00:00,66.53283
2011-01-22 12:00:00,79.19952
2011-01-22 13:00:00,84.17186
2011-01-22 14:00:00,75.55692
2011-01-22 15:00:00,80.10602
2011-01-22 16:00:00,80.737625
2011-01-22 17:00:00,79.51395
2011-01-22 18:00:00,64.72426
2011-01-22 19:00:00,49.757805
2011-01-22 20:00:00,42.138275
2011-01-22 21:00:00,37.36479
2011-01-22 22:00:00,39.25351
2011-01-22 23:00:00,31.890377
2011-01-23 00:00:00,36.079334
2011-01-23 01:00:00,31.405243
2011-01-23 02:00:00,26.332691
2011-01-23 03:00:00,17.844965
2011-01-23 05:00:00,12.035378
2011-01-23 06:00:00,12.962511
2011-01-23 07:00:00,16.102959
2011-01-23 08:00:00,27.688658
2011-01-23 09:00:00,36.056744
2011-01-23 10:00:00,55.913353
2011-01-23 11:00:00,67.60813
2011-01-23 12:00:00,77.081
2011-01-23 13:00:00,77.70424
2011-01-23 14:00:00,69.78469
2011-01-23 15:00:00,75.651
2011-01-23 16:00:00,74.69125
2011-01-23 17:00:00,66.73377
2011-01-23 18:00:00,63.79088
2011-01-23 19:00:00,50.175552
2011-01-23 20:00:00,40.15751
2011-01-23 21:00:00,33.09763
2011-01-23 22:00:00,30.309696
2011-01-23 23:00:00,22.646183
2011-01-24 00:00:00,19.331297
2011-01-24 01:00:00,16.715487
2011-01-24 03:00:00,12.178577
2011-01-24 04:00:00,9.299369
2011-01-24 05:00:00,10.621628
2011-01-24 06:00:00,24.328213
2011-01-24 07:00:00,58.23951
2011-01-24 08:00:00,151.96721
2011-01-24 09:00:00,77.94291
2011-01-24 10:00:00,37.119865
2011-01-24 11:00:00,37.7991
2011-01-24 12:00:00,55.699287
2011-01-24 13:00:00,56.424126
2011-01-24 14:00:00,48.330795
2011-01-24 15:00:00,53.42931
2011-01-24 16:00:00,63.852768
2011-01-24 17:00:00,123.45156
2011-01-24 18:00:00,114.97128
2011-01-24 19:00:00,80.11223
2011-01-24 20:00:00,60.912495
2011-01-24 21:00:00,46.754887
2011-01-24 22:00:00,35.726307
2011-01-24 23:00:00,22.389925
2011-01-25 00:00:00,19.03466
2011-01-25 01:00:00,17.563911
2011-01-25 02:00:00,17.68078
2011-01-25 04:00:00,10.086639
2011-01-25 05:00:00,11.241548
2011-01-25 06:00:00,30.573574
2011-01-25 07:00:00,72.58612
2011-01-25 08:00:00,184.10303
2011-01-25 09:00:00,90.00069
2011-01-25 10:00:00,46.922623
2011-01-25 11:00:00,47.59783
2011-01-25 12:00:00,67.78819
2011-01-25 13:00:00,68.24644
2011-01-25 14:00:00,58.501614
2011-01-25 15:00:00,60.21162
2011-01-25 16:00:00,74.670135
2011-01-25 17:00:00,171.6413
2011-01-25 18:00:00,151.44687
2011-01-25 19:00:00,87.58982
2011-01-25 20:00:00,68.27025
2011-01-25 21:00:00,54.08918
2011-01-25 22:00:00,38.72741
2011-01-25 23:00:00,17.88639
2011-01-26 00:00:00,8.740044
2011-01-26 01:00:00,5.107805
2011-01-26 02:00:00,3.7588134
2011-01-26 05:00:00,2.143881
2011-01-26 06:00:00,14.065773
2011-01-26 07:00:00,36.294773
2011-01-26 08:00:00,87.25546
2011-01-26 09:00:00,44.503227
2011-01-26 10:00:00,22.470135
2011-01-26 11:00:00,23.352821
2011-01-26 12:00:00,20.306362
2011-01-26 13:00:00,22.732227
2011-01-26 14:00:00,21.188251
2011-01-26 15:00:00,18.277132
2011-01-26 16:00:00,33.24798
2011-01-26 17:00:00,52.86956
2011-01-27 16:00:00,51.49057
2011-01-27 17:00:00,116.15019
